Date,Open,High,Low,Price,Volume NEO,Volume USDT
2019-01-18 04-PM,7.55,7.56,7.48,7.53,10140.81,76192.18
2019-01-18 05-AM,7.5,7.54,7.45,7.51,20206.84,151488.56
2019-01-18 05-PM,7.53,7.54,7.41,7.45,21265.61,158520.32
2019-01-18 06-AM,7.51,7.57,7.5,7.55,16464.81,124168.14
2019-01-18 06-PM,7.45,7.46,7.42,7.45,10786.97,80268.43
2019-01-18 07-AM,7.55,7.57,7.51,7.52,8452,63669.58
2019-01-18 07-PM,7.45,7.5,7.42,7.5,13564.47,101087.37
2019-01-18 08-AM,7.52,7.58,7.49,7.55,10338.5,77948.18
2019-01-18 08-PM,7.5,7.52,7.48,7.5,9850.48,73917.47
2019-01-18 09-AM,7.55,7.59,7.55,7.57,6010.7,45474.36
2019-01-18 09-PM,7.5,7.56,7.5,7.54,8823.98,66444
2019-01-18 10-AM,7.57,7.6,7.53,7.54,13813.19,104560.08
2019-01-18 10-PM,7.54,7.55,7.51,7.53,6760.35,50894.24
2019-01-18 11-AM,7.54,7.56,7.48,7.51,11590.32,87021.63
2019-01-18 11-PM,7.53,7.55,7.49,7.51,6761.59,50859.6
2019-01-18 12-AM,7.66,7.71,7.65,7.66,22638.31,173772.43
2019-01-18 12-PM,7.51,7.51,7.44,7.48,16949.84,126654.25
2019-01-19 01-AM,7.54,7.55,7.52,7.55,7429.57,56041.47
2019-01-19 01-PM,7.94,7.94,7.88,7.92,14506.26,114752.72
2019-01-19 02-AM,7.55,7.58,7.55,7.55,5604.08,42404.2
2019-01-19 02-PM,7.92,7.95,7.9,7.9,12431.83,98578.28
2019-01-19 03-AM,7.55,7.58,7.53,7.53,2859.39,21619.83
2019-01-19 03-PM,7.9,7.94,7.89,7.92,15671.49,124062.18
2019-01-19 04-AM,7.53,7.57,7.53,7.56,2476.17,18683.13
2019-01-19 04-PM,7.92,8.26,7.92,8.13,73488.48,596468.08
2019-01-19 05-AM,7.56,7.58,7.56,7.56,8293.82,62773.91
2019-01-19 05-PM,8.13,8.16,8.03,8.05,54280.7,439043.07
2019-01-19 06-AM,7.56,7.59,7.55,7.55,8026.31,60783.3
2019-01-19 06-PM,8.05,8.13,7.81,7.96,81992.9,653624.15
2019-01-19 07-AM,7.55,7.56,7.54,7.56,2810.88,21230.95
2019-01-19 07-PM,7.96,8.05,7.95,8.02,20880.8,167076.8
2019-01-19 08-AM,7.56,7.59,7.55,7.58,5866.54,44426.85
2019-01-19 08-PM,8.02,8.08,7.95,8.02,27920.3,223843.11
2019-01-19 09-AM,7.58,7.62,7.58,7.61,11587.61,88100.92
2019-01-19 09-PM,8.02,8.04,7.97,8.02,10199.54,81671.24
2019-01-19 10-AM,7.61,8.03,7.61,7.85,90606.47,713026.04
2019-01-19 10-PM,8.02,8.02,7.93,7.96,17366.26,138509.97
2019-01-19 11-AM,7.85,7.96,7.85,7.9,34316.14,271494.47
2019-01-19 11-PM,7.96,7.97,7.88,7.9,13567.13,107561.59
2019-01-19 12-AM,7.51,7.57,7.49,7.54,15732,118319.83
2019-01-19 12-PM,7.9,7.98,7.9,7.94,20320.6,161555.35
2019-01-20 01-AM,7.96,8.04,7.96,8,15256.81,122008.93
2019-01-20 01-PM,7.4,7.46,7.36,7.42,41780.06,309559.1
2019-01-20 02-AM,8,8.03,7.97,8,5397.85,43163.91
2019-01-20 02-PM,7.42,7.45,7.4,7.42,22894.51,170084.17
2019-01-20 03-AM,8,8.05,8,8.04,8674.15,69650
2019-01-20 03-PM,7.42,7.47,7.36,7.37,22762.67,168582.95
2019-01-20 04-AM,8.04,8.05,7.98,8,10306.13,82599.93
2019-01-20 04-PM,7.37,7.42,7.32,7.4,24465.63,180472.45
2019-01-20 05-AM,8,8.02,7.96,7.97,6461.8,51541.67
2019-01-20 05-PM,7.4,7.41,7.33,7.4,28304.24,208587.28
2019-01-20 06-AM,7.97,7.97,7.75,7.82,46691.04,366608.65
2019-01-20 06-PM,7.4,7.43,7.37,7.39,17010.29,125804.77
2019-01-20 07-AM,7.82,7.89,7.81,7.86,23172.14,182112.47
2019-01-20 07-PM,7.39,7.43,7.39,7.42,17613.3,130485.98
2019-01-20 08-AM,7.86,7.89,7.84,7.87,16613.89,130711.46
2019-01-20 08-PM,7.42,7.5,7.39,7.46,38609.91,287163.64
2019-01-20 09-AM,7.87,7.97,7.86,7.9,16287.1,128854.95
2019-01-20 09-PM,7.46,7.5,7.46,7.48,23540.71,175977.93
2019-01-20 10-AM,7.9,7.9,7.85,7.87,17653.77,138996.9
2019-01-20 10-PM,7.48,7.55,7.47,7.49,34483.58,258789.88
2019-01-20 11-AM,7.87,7.87,7.5,7.52,77564.71,591291.47
2019-01-20 11-PM,7.49,7.5,7.43,7.45,20090.52,149996.92
2019-01-20 12-AM,7.9,7.96,7.86,7.96,14650.29,115953.65
2019-01-20 12-PM,7.52,7.54,7.22,7.4,118492.17,874260.63
2019-01-21 01-AM,7.44,7.47,7.39,7.42,11024.76,81786.81
2019-01-21 01-PM,7.47,7.52,7.41,7.47,22425.77,167738.62
2019-01-21 02-AM,7.42,7.45,7.41,7.43,8163.35,60657.26
2019-01-21 02-PM,7.47,7.5,7.39,7.4,13329.34,99159.74
2019-01-21 03-AM,7.43,7.45,7.38,7.4,39141.61,289542.1
2019-01-21 03-PM,7.4,7.48,7.37,7.42,17263.35,127923.35
2019-01-21 04-AM,7.4,7.42,7.25,7.35,38957.97,285407.22
2019-01-21 04-PM,7.42,7.51,7.41,7.5,15852.03,118180.75
2019-01-21 05-AM,7.35,7.44,7.35,7.41,9967.38,73665.17
2019-01-21 05-PM,7.5,7.51,7.46,7.48,9098.05,68107.57
2019-01-21 06-AM,7.41,7.45,7.4,7.43,10614.73,78814.98
2019-01-21 06-PM,7.48,7.49,7.44,7.47,6650.72,49654.82
2019-01-21 07-AM,7.43,7.49,7.4,7.41,9226.4,68489.7
2019-01-21 07-PM,7.47,7.5,7.43,7.47,7943.65,59263.79
2019-01-21 08-AM,7.41,7.45,7.4,7.43,12793.33,94846.2
2019-01-21 08-PM,7.47,7.47,7.44,7.44,6323.36,47109.98
2019-01-21 09-AM,7.43,7.47,7.42,7.45,19821.21,147482.98
2019-01-21 09-PM,7.44,7.45,7.36,7.38,25504.24,188574.16
2019-01-21 10-AM,7.45,7.46,7.41,7.44,13103.28,97429.7
2019-01-21 10-PM,7.38,7.41,7.28,7.36,37533.02,275422.24
2019-01-21 11-AM,7.44,7.54,7.43,7.53,17000.69,127243.48
2019-01-21 11-PM,7.36,7.47,7.36,7.41,22185.68,164608.91
2019-01-21 12-AM,7.45,7.49,7.44,7.44,12881.42,96270.1
2019-01-21 12-PM,7.53,7.54,7.43,7.47,17751.49,132733.58
2019-01-22 01-AM,7.43,7.47,7.42,7.46,13087.67,97473.34
2019-01-22 01-PM,7.43,7.47,7.4,7.46,24528.05,182416.42
2019-01-22 02-AM,7.46,7.47,7.4,7.4,15641.94,116310.63
2019-01-22 02-PM,7.46,7.69,7.43,7.59,81524.82,618540.68
2019-01-22 03-AM,7.4,7.44,7.38,7.4,10335.8,76461.76
2019-01-22 03-PM,7.59,7.68,7.55,7.64,47465.11,362056.82
2019-01-22 04-AM,7.4,7.43,7.38,7.4,9627.53,71312.15
2019-01-22 04-PM,7.64,7.69,7.58,7.62,27448.56,209147.26
2019-01-22 05-AM,7.4,7.4,7.34,7.38,8870.06,65411.71
2019-01-22 05-PM,7.62,7.68,7.57,7.66,23592.32,179588.69
2019-01-22 06-AM,7.38,7.39,7.34,7.35,5961.84,43847.6
2019-01-22 06-PM,7.66,7.68,7.6,7.66,12431.47,94971.72
2019-01-22 07-AM,7.35,7.35,7.3,7.32,12897.91,94430.76
2019-01-22 07-PM,7.66,7.72,7.6,7.62,24206.97,185557.06
2019-01-22 08-AM,7.32,7.38,7.31,7.38,13573.14,99652.91
2019-01-22 08-PM,7.62,7.66,7.62,7.63,8803.12,67253.79
2019-01-22 09-AM,7.38,7.4,7.33,7.33,8395.09,61700.59
2019-01-22 09-PM,7.63,7.65,7.55,7.55,17182.82,130585.1
2019-01-22 10-AM,7.33,7.37,7.3,7.34,10266.67,75250.35
2019-01-22 10-PM,7.55,7.61,7.53,7.6,11073.73,83716.88
2019-01-22 11-AM,7.34,7.35,7.05,7.35,74115.33,533699.05
2019-01-22 11-PM,7.6,7.61,7.57,7.6,8920.43,67693.81
2019-01-22 12-AM,7.41,7.45,7.39,7.43,8517.7,63207.58
2019-01-22 12-PM,7.35,7.47,7.31,7.43,44701.88,330156.08
2019-01-23 01-AM,7.6,7.62,7.6,7.61,3941.61,29992.17
2019-01-23 01-PM,7.56,7.59,7.54,7.58,9960.1,75367.03
2019-01-23 02-AM,7.61,7.63,7.61,7.63,8549.44,65178.29
2019-01-23 02-PM,7.58,7.63,7.44,7.53,60559.7,455764.71
2019-01-23 03-AM,7.63,7.63,7.55,7.59,13875.4,105252.88
2019-01-23 03-PM,7.53,7.55,7.47,7.47,22865.93,172089.46
2019-01-23 04-AM,7.59,7.59,7.53,7.53,14729.57,111186.46
2019-01-23 04-PM,7.47,7.55,7.47,7.53,14299.34,107375.56
2019-01-23 05-AM,7.53,7.53,7.5,7.52,17880.37,134435.37
2019-01-23 05-PM,7.53,7.59,7.52,7.58,18353.23,138736.55
2019-01-23 06-AM,7.52,7.55,7.5,7.51,4951.49,37305.71
2019-01-23 06-PM,7.58,7.6,7.5,7.56,30253.73,228285.16
2019-01-23 07-AM,7.51,7.55,7.49,7.51,11986,90147.76
2019-01-23 07-PM,7.56,7.57,7.45,7.45,16107.32,121050.77
2019-01-23 08-AM,7.51,7.52,7.47,7.52,15417.27,115647.98
2019-01-23 08-PM,7.45,7.49,7.37,7.42,58060.95,431263.57
2019-01-23 09-AM,7.52,7.53,7.47,7.48,7428.63,55729.52
2019-01-23 09-PM,7.42,7.46,7.4,7.44,21170.6,157108.01
2019-01-23 10-AM,7.48,7.56,7.48,7.54,6788.48,51033.12
2019-01-23 10-PM,7.44,7.49,7.42,7.43,7638.98,56885.08
2019-01-23 11-AM,7.54,7.59,7.53,7.57,12248.69,92650.77
2019-01-23 11-PM,7.43,7.46,7.41,7.46,6297.62,46828.86
2019-01-23 12-AM,7.6,7.62,7.58,7.6,9659.85,73477.07
2019-01-23 12-PM,7.57,7.58,7.55,7.56,11926.06,90304.08
2019-01-24 01-AM,7.45,7.46,7.4,7.42,5400.93,40120.1
2019-01-24 01-PM,7.56,7.59,7.54,7.55,30459.73,230250.5
2019-01-24 02-AM,7.42,7.43,7.4,7.43,4063.53,30146.84
2019-01-24 02-PM,7.55,7.57,7.52,7.55,17183.76,129663.62
2019-01-24 03-AM,7.43,7.48,7.4,7.41,6509.35,48427.32
2019-01-24 03-PM,7.55,7.56,7.5,7.53,10014.48,75400.28
2019-01-24 04-AM,7.41,7.5,7.4,7.44,6220.33,46268.45
2019-01-24 04-PM,7.53,7.54,7.45,7.49,16091.13,120380.18
2019-01-24 05-AM,7.44,7.47,7.38,7.41,12787.98,94706.56
2019-01-24 05-PM,7.49,7.5,7.46,7.5,7186.88,53783.36
2019-01-24 06-AM,7.41,7.42,7.37,7.4,8030.14,59376.66
2019-01-24 06-PM,7.5,7.51,7.48,7.51,3221.86,24156
2019-01-24 07-AM,7.4,7.46,7.4,7.44,15942.87,118342.48
2019-01-24 07-PM,7.51,7.64,7.5,7.59,35011.32,265768.57
2019-01-24 08-AM,7.44,7.45,7.43,7.44,7548.75,56163.94
2019-01-24 08-PM,7.59,7.67,7.56,7.6,22267.84,169595.08
2019-01-24 09-AM,7.44,7.46,7.42,7.45,7033.9,52282.83
2019-01-24 09-PM,7.6,7.61,7.57,7.61,4182.61,31758.45
2019-01-24 10-AM,7.45,7.45,7.41,7.43,4971.32,36943.26
2019-01-24 10-PM,7.61,7.65,7.6,7.61,7411.73,56528.48
2019-01-24 11-AM,7.43,7.56,7.4,7.51,20818.78,156117.87
2019-01-24 11-PM,7.61,7.64,7.57,7.64,9470.06,72084.35
2019-01-24 12-AM,7.46,7.48,7.42,7.45,6974.46,51937.3
2019-01-24 12-PM,7.51,7.56,7.51,7.56,15718.03,118493.11
2019-01-25 01-AM,7.63,7.64,7.6,7.64,3538.12,26954.35
2019-01-25 01-PM,7.5,7.52,7.46,7.46,15000.3,112353.9
2019-01-25 02-AM,7.64,7.65,7.61,7.62,3420.09,26095.47
2019-01-25 02-PM,7.46,7.46,7.39,7.45,22170.5,164727.55
2019-01-25 03-AM,7.62,7.64,7.6,7.61,5641.06,42963.2
2019-01-25 03-PM,7.45,7.54,7.45,7.53,18094.5,135608.23
2019-01-25 04-AM,7.61,7.63,7.6,7.62,3221.03,24534.41
2019-01-25 04-PM,7.53,7.53,7.47,7.48,8406.36,62994.13
2019-01-25 05-AM,7.62,7.63,7.55,7.58,9675.26,73330.94
2019-01-25 05-PM,7.48,7.49,7.46,7.49,6460.62,48314.7
2019-01-25 06-AM,7.58,7.58,7.56,7.57,5612.11,42491.24
2019-01-25 06-PM,7.49,7.49,7.44,7.45,7541.4,56273.7
2019-01-25 07-AM,7.57,7.6,7.56,7.58,3634.95,27579.9
2019-01-25 07-PM,7.45,7.46,7.42,7.42,11175.36,83103.48
2019-01-25 08-AM,7.58,7.6,7.43,7.5,23999.37,180033.7
2019-01-25 08-PM,7.42,7.49,7.42,7.49,10344.61,77056.78
2019-01-25 09-AM,7.5,7.53,7.46,7.52,12329.52,92458.23
2019-01-25 09-PM,7.49,7.51,7.48,7.49,5921.07,44389.84
2019-01-25 10-AM,7.52,7.53,7.45,7.46,13614.62,101828.77
2019-01-25 10-PM,7.49,7.52,7.49,7.52,8035.52,60299.82
2019-01-25 11-AM,7.46,7.55,7.44,7.47,19832.99,148455.22
2019-01-25 11-PM,7.52,7.56,7.49,7.49,6913.33,52069.2
2019-01-25 12-AM,7.64,7.65,7.61,7.63,7173.41,54766.9
2019-01-25 12-PM,7.47,7.51,7.46,7.5,9512.19,71149.86
2019-01-26 01-AM,7.5,7.51,7.48,7.49,2576.77,19306.54
2019-01-26 01-PM,7.55,7.56,7.53,7.53,4439.85,33491.57
2019-01-26 02-AM,7.49,7.52,7.48,7.52,3271.83,24524.51
2019-01-26 02-PM,7.53,7.54,7.52,7.54,4279.17,32221.92
2019-01-26 03-AM,7.52,7.54,7.5,7.52,6822.16,51321.87
2019-01-26 03-PM,7.54,7.58,7.45,7.47,30016.99,225621.52
2019-01-26 04-AM,7.52,7.53,7.48,7.49,5455.23,40926.44
2019-01-26 04-PM,7.47,7.48,7.45,7.47,14782.87,110378.78
2019-01-26 05-AM,7.49,7.51,7.48,7.51,4897.59,36720.34
2019-01-26 05-PM,7.47,7.56,7.45,7.51,13642.56,102508.88
2019-01-26 06-AM,7.51,7.56,7.5,7.56,4168.18,31372.11
2019-01-26 06-PM,7.51,7.51,7.48,7.49,5798.4,43459.38
2019-01-26 07-AM,7.56,7.65,7.5,7.61,34962.85,265332.01
2019-01-26 07-PM,7.49,7.51,7.44,7.45,5966.47,44531.49
2019-01-26 08-AM,7.61,7.63,7.57,7.58,17749.92,134798.6
2019-01-26 08-PM,7.45,7.46,7.41,7.42,8169.06,60745.69
2019-01-26 09-AM,7.58,7.58,7.55,7.56,7865.91,59541.67
2019-01-26 09-PM,7.42,7.44,7.41,7.42,5688.23,42216.78
2019-01-26 10-AM,7.56,7.57,7.54,7.55,5512.38,41658.09
2019-01-26 10-PM,7.42,7.47,7.42,7.46,6303.55,46962.9
2019-01-26 11-AM,7.55,7.55,7.52,7.54,5178.11,39032.79
2019-01-26 11-PM,7.46,7.48,7.42,7.44,6997.53,52180.85
2019-01-26 12-AM,7.49,7.5,7.46,7.5,5750.7,43018.81
2019-01-26 12-PM,7.54,7.55,7.52,7.55,2827.07,21310.46
2019-01-27 01-AM,7.38,7.4,7.36,7.37,10340.56,76256.16
2019-01-27 01-PM,7.27,7.27,7.22,7.24,11148.9,80776.87
2019-01-27 02-AM,7.37,7.42,7.37,7.41,13779.07,101945.35
2019-01-27 02-PM,7.24,7.34,7.15,7.33,38773.71,280912.13
2019-01-27 03-AM,7.41,7.42,7.39,7.39,6368.19,47152.29
2019-01-27 03-PM,7.33,7.35,7.3,7.32,15786.09,115690.28
2019-01-27 04-AM,7.39,7.39,7.33,7.35,17402.42,127899.27
2019-01-27 04-PM,7.32,7.36,7.31,7.32,6720.83,49303.01
2019-01-27 05-AM,7.35,7.35,7.33,7.35,7706.53,56540.37
2019-01-27 05-PM,7.32,7.56,7.3,7.47,42633.41,318136.35
2019-01-27 06-AM,7.35,7.36,7.33,7.36,2526.05,18569.15
2019-01-27 06-PM,7.47,7.52,7.4,7.41,15501.87,115727.17
2019-01-27 07-AM,7.36,7.38,7.35,7.37,5109.85,37609.22
2019-01-27 07-PM,7.41,7.52,7.38,7.48,16489.01,122562.71
2019-01-27 08-AM,7.37,7.43,7.35,7.36,18699.65,138141.26
2019-01-27 08-PM,7.48,7.52,7.4,7.49,21962.33,164027.54
2019-01-27 09-AM,7.36,7.36,7.31,7.32,9189.93,67440.79
2019-01-27 09-PM,7.49,7.49,7.38,7.39,10890.67,80933.42
2019-01-27 10-AM,7.32,7.33,7.24,7.25,26788.35,195189.69
2019-01-27 10-PM,7.39,7.43,7.36,7.41,10963.84,80952.41
2019-01-27 11-AM,7.25,7.31,7.23,7.28,9873.17,71787.85
2019-01-27 11-PM,7.41,7.41,7.31,7.34,9320.38,68493.39
2019-01-27 12-AM,7.44,7.44,7.27,7.38,34151.85,250875.89
2019-01-27 12-PM,7.28,7.32,7.26,7.27,9309.95,67774.64
2019-01-28 01-AM,7.33,7.37,7.26,7.26,8128.62,59516.19
2019-01-28 01-PM,6.86,6.91,6.85,6.87,22926.27,157692.55
2019-01-28 02-AM,7.26,7.27,7.2,7.22,36619.82,264838.03
2019-01-28 02-PM,6.87,6.89,6.84,6.84,14234.4,97652.84
2019-01-28 03-AM,7.22,7.22,6.97,7.03,64657.72,458087.4
2019-01-28 03-PM,6.84,6.85,6.72,6.82,72547.8,492270.63
2019-01-28 04-AM,7.03,7.12,6.99,7.02,25204.9,177827.04
2019-01-28 04-PM,6.82,6.87,6.77,6.79,38556.34,262653.76
2019-01-28 05-AM,7.02,7.06,6.88,6.95,52226.2,364355.03
2019-01-28 05-PM,6.79,6.84,6.78,6.81,8631.68,58775.62
2019-01-28 06-AM,6.95,7.04,6.84,7,41600.1,288641.25
2019-01-28 06-PM,6.81,6.88,6.81,6.88,15679.71,107309.71
2019-01-28 07-AM,7,7.07,6.97,7,27685.6,194137.11
2019-01-28 07-PM,6.88,6.88,6.82,6.87,9362.6,64068.78
2019-01-28 08-AM,7,7,6.91,6.96,19620.91,136250.76
2019-01-28 08-PM,6.87,6.89,6.85,6.86,9016.25,61912.86
2019-01-28 09-AM,6.96,7.01,6.95,6.98,9282.6,64870.22
2019-01-28 09-PM,6.86,6.9,6.85,6.85,6673.8,45883.59
2019-01-28 10-AM,6.98,6.99,6.95,6.96,16718.51,116422.9
2019-01-28 10-PM,6.85,6.95,6.85,6.91,12400.02,85605.45
2019-01-28 11-AM,6.96,6.97,6.83,6.9,28832.69,199613.26
2019-01-28 11-PM,6.91,6.98,6.9,6.92,12133.64,84120.98
2019-01-28 12-AM,7.34,7.35,7.31,7.33,7025.71,51536.22
2019-01-28 12-PM,6.9,6.95,6.85,6.86,49182.01,339554.06
2019-01-29 01-AM,6.93,6.95,6.83,6.89,18470.8,127302.23
2019-01-29 01-PM,6.94,7.13,6.9,6.99,63733.91,447207.55
2019-01-29 02-AM,6.89,6.91,6.86,6.87,7881.67,54284.28
2019-01-29 02-PM,6.99,7.06,6.97,7.03,27564.35,193862.48
2019-01-29 03-AM,6.87,6.9,6.82,6.84,11772.83,80663.23
2019-01-29 03-PM,7.03,7.05,6.98,7.05,19260.11,135022.33
2019-01-29 04-AM,6.84,6.86,6.82,6.82,11646.41,79602.32
2019-01-29 04-PM,7.05,7.1,7.01,7.02,21352.05,150886.29
2019-01-29 05-AM,6.82,6.83,6.76,6.79,19473.5,132316.07
2019-01-29 05-PM,7.02,7.03,6.93,6.98,36334.38,253395.79
2019-01-29 06-AM,6.79,6.84,6.75,6.8,22395.89,152171.08
2019-01-29 06-PM,6.98,7,6.94,6.97,7211.46,50293.84
2019-01-29 07-AM,6.8,6.81,6.67,6.72,25321.41,170382.41
2019-01-29 07-PM,6.97,6.99,6.95,6.97,6058.14,42204.69
2019-01-29 08-AM,6.72,6.85,6.71,6.81,28846.77,195814.3
2019-01-29 08-PM,6.97,7.06,6.94,6.96,8218.29,57427.19
2019-01-29 09-AM,6.81,6.87,6.79,6.8,13284.75,90685.5
2019-01-29 09-PM,6.96,6.99,6.95,6.98,6085.82,42432.49
2019-01-29 10-AM,6.8,6.82,6.77,6.82,5924.29,40275.88
2019-01-29 10-PM,6.98,7.02,6.91,6.99,8874.69,61904.89
2019-01-29 11-AM,6.82,6.84,6.76,6.77,5180.96,35259.83
2019-01-29 11-PM,6.99,7,6.95,6.98,6076.86,42416.12
2019-01-29 12-AM,6.92,6.98,6.92,6.93,21410,148963.39
2019-01-29 12-PM,6.77,6.95,6.77,6.94,19563.08,134633.88
2019-01-30 01-AM,6.85,6.91,6.81,6.89,12986.8,89276.33
2019-01-30 01-PM,7.01,7.12,6.99,7.08,39449.39,278138.88
2019-01-30 02-AM,6.89,6.94,6.87,6.93,5834.34,40237.91
2019-01-30 02-PM,7.08,7.1,7.03,7.08,18645.34,131598.94
2019-01-30 03-AM,6.93,6.95,6.91,6.93,5264,36461.73
2019-01-30 03-PM,7.08,7.09,7,7.07,22375.25,157643.75
2019-01-30 04-AM,6.93,6.98,6.92,6.94,9168.82,63745.4
2019-01-30 04-PM,7.07,7.09,7.04,7.05,24823.16,175479.53
2019-01-30 05-AM,6.94,6.99,6.94,6.95,6863.74,47775.51
2019-01-30 05-PM,7.05,7.07,7.03,7.05,10892.29,76742.03
2019-01-30 06-AM,6.95,6.95,6.87,6.87,11359.27,78362.19
2019-01-30 06-PM,7.05,7.13,7.05,7.09,25752.16,182465.12
2019-01-30 07-AM,6.87,6.89,6.86,6.88,9391.8,64547.02
2019-01-30 07-PM,7.09,7.1,7.03,7.05,16783.72,118386.86
2019-01-30 08-AM,6.88,6.88,6.86,6.88,8921.68,61278.49
2019-01-30 08-PM,7.05,7.08,7.02,7.06,18331.01,129085.64
2019-01-30 09-AM,6.88,6.89,6.86,6.88,5392.45,37082.56
2019-01-30 09-PM,7.06,7.08,7.05,7.07,3403.03,24056.08
2019-01-30 10-AM,6.88,6.93,6.88,6.92,8830.69,61014.48
2019-01-30 10-PM,7.07,7.08,7.06,7.07,2878.34,20347.29
2019-01-30 11-AM,6.92,6.95,6.87,6.89,10175.84,70288.71
2019-01-30 11-PM,7.07,7.1,7.03,7.05,10903.97,77038.55
2019-01-30 12-AM,6.98,6.98,6.77,6.85,51720.91,353859.58
2019-01-30 12-PM,6.89,7.05,6.88,7.01,34883.73,243898.75
2019-01-31 01-AM,7.14,7.16,7.1,7.15,10368.88,73923.54
2019-01-31 01-PM,6.93,6.93,6.88,6.9,5060.74,34910.83
2019-01-31 02-AM,7.15,7.15,7.07,7.08,8631.21,61299.22
2019-01-31 02-PM,6.9,6.92,6.86,6.88,5137.47,35384.21
2019-01-31 03-AM,7.08,7.1,7.05,7.06,2586.3,18311.41
2019-01-31 03-PM,6.88,6.91,6.88,6.88,6326.93,43631.54
2019-01-31 04-AM,7.06,7.07,7.03,7.06,4008.99,28265.5
2019-01-31 04-PM,6.88,6.89,6.83,6.84,7876.31,53997.34
2019-01-31 05-AM,7.06,7.08,7.05,7.07,3268.47,23098.35
2019-01-31 05-PM,6.84,6.92,6.83,6.9,10801.36,74341.72
2019-01-31 06-AM,7.07,7.08,7.03,7.07,6856,48317.11
2019-01-31 06-PM,6.9,6.91,6.83,6.86,8537.17,58523.97
2019-01-31 07-AM,7.07,7.08,7.07,7.08,8144.6,57604.19
2019-01-31 07-PM,6.86,6.91,6.85,6.89,11920.76,82023.85
2019-01-31 08-AM,7.08,7.08,6.89,6.96,42062.03,292648.63
2019-01-31 08-PM,6.89,6.93,6.89,6.93,5869.51,40557.66
2019-01-31 09-AM,6.96,6.96,6.87,6.9,18512.98,127875.96
2019-01-31 09-PM,6.93,6.94,6.9,6.91,3701.56,25584.65
2019-01-31 10-AM,6.9,6.9,6.75,6.77,29736.77,202899.79
2019-01-31 10-PM,6.91,6.92,6.89,6.9,3483.12,24046.58
2019-01-31 11-AM,6.77,6.93,6.76,6.93,23726.89,162413.81
2019-01-31 11-PM,6.9,6.9,6.84,6.86,4145.43,28486.86
2019-01-31 12-AM,7.05,7.16,7.04,7.14,20617.56,146824.29
2019-01-31 12-PM,6.93,6.94,6.9,6.93,13993.01,96750.33
2019-02-01 01-AM,6.86,6.87,6.72,6.77,31950.13,216633.88
2019-02-01 01-PM,6.93,6.96,6.93,6.95,5971.42,41435.17
2019-02-01 02-AM,6.77,6.79,6.74,6.78,14477.93,97970.53
2019-02-01 02-PM,6.95,6.98,6.93,6.96,8059.19,56038.42
2019-02-01 03-AM,6.78,6.81,6.76,6.77,8001.13,54243.92
2019-02-01 03-PM,6.96,6.96,6.93,6.95,4961.42,34472.48
2019-02-01 04-AM,6.77,6.79,6.76,6.78,4010.73,27175.25
2019-02-01 04-PM,6.95,6.96,6.9,6.93,11965.23,82962.17
2019-02-01 05-AM,6.78,6.84,6.77,6.82,16328.42,111336.26
2019-02-01 05-PM,6.93,6.95,6.91,6.93,8123.31,56270.06
2019-02-01 06-AM,6.82,6.84,6.79,6.82,4413.19,30040.82
2019-02-01 06-PM,6.93,6.97,6.9,6.97,7091.1,49141.46
2019-02-01 07-AM,6.82,6.83,6.78,6.8,6332.04,43076.18
2019-02-01 07-PM,6.97,7.05,6.96,6.98,23273.25,162820.24
2019-02-01 08-AM,6.8,6.9,6.8,6.88,8799.79,60227.02
2019-02-01 08-PM,6.98,7.03,6.98,6.99,6433.25,45076.68
2019-02-01 09-AM,6.88,6.91,6.87,6.88,13478.63,92851.57
2019-02-01 09-PM,6.99,7.01,6.98,6.99,5205.82,36397.04
2019-02-01 10-AM,6.88,6.9,6.88,6.89,5151.32,35456.79
2019-02-01 10-PM,6.99,7.01,6.98,6.99,4770.35,33392.1
2019-02-01 11-AM,6.89,6.98,6.89,6.94,21511.14,149459.93
2019-02-01 11-PM,6.99,7.03,6.97,6.97,7162.13,50194.57
2019-02-01 12-AM,6.86,6.89,6.86,6.86,4438.12,30499.11
2019-02-01 12-PM,6.94,6.98,6.93,6.93,12439.46,86526.9
2019-02-02 01-AM,6.97,6.98,6.95,6.97,5953.79,41441.52
2019-02-02 01-PM,7.16,7.25,7.11,7.15,31248.17,224146.49
2019-02-02 02-AM,6.97,6.99,6.96,6.98,2693.01,18782.01
2019-02-02 02-PM,7.15,7.17,7.12,7.15,10982.04,78434.56
2019-02-02 03-AM,6.98,6.99,6.96,6.98,3090.06,21561.56
2019-02-02 03-PM,7.15,7.17,7.08,7.09,17223.44,122743.94
2019-02-02 04-AM,6.98,6.99,6.95,6.96,1884.64,13142.45
2019-02-02 04-PM,7.09,7.11,7.04,7.1,13005.03,92042.2
2019-02-02 05-AM,6.96,6.97,6.9,6.92,11425.9,79102.79
2019-02-02 05-PM,7.1,7.13,7.06,7.1,5097.96,36153.09
2019-02-02 06-AM,6.92,6.92,6.83,6.88,24528.84,168707.08
2019-02-02 06-PM,7.1,7.12,7.1,7.11,5683.12,40419.42
2019-02-02 07-AM,6.88,6.9,6.88,6.9,10874.55,74920.43
2019-02-02 07-PM,7.11,7.18,7.07,7.13,20961.43,149219.31
2019-02-02 08-AM,6.9,6.91,6.86,6.88,4831.19,33266.87
